Customer_ID,Age,Gender,Segment,Avg_Monthly_Balance_VND,Txn_Count_3M,Txn_Amount_3M_VND,App_Logins_3M,Promo_Txn_Count_3M,Last_Active_Days,Historical_Promo_Response,Estimated_CLV_VND
TCB4319208,22,Male,Standard,3714094,47,134732376,44,2,78,0,235360
TCB1721874,59,Female,Standard,5636033,0,19507235,1,1,46,0,371364
TCB9645002,52,Female,Standard,17586798,13,44279803,24,1,72,0,1122666
TCB9492632,41,Male,Gold,53301989,9,52128068,4,1,32,0,3380877
TCB1787075,40,Male,Standard,6398160,3,20221532,8,0,44,0,440309
TCB2776917,63,Male,Standard,4179301,30,88940497,33,0,34,0,283554
TCB1548762,22,Female,Standard,3743429,11,52740468,15,1,46,0,244464
TCB2227723,54,Female,Priority,255195680,0,29350355,7,0,14,0,16166654
TCB6584364,28,Female,Standard,78180939,18,60405863,12,0,9,0,5388383
TCB9383455,22,Male,Standard,18155980,3,25753853,10,1,59,0,1278875
TCB3769661,45,Male,Standard,2719231,37,94095461,38,0,16,0,164983
TCB1025498,69,Female,Standard,20914224,29,105014113,43,1,38,0,1320580
TCB7889308,56,Male,Gold,25557302,23,78161288,33,1,42,0,1618963
TCB1308680,58,Female,Gold,54323249,18,39778658,30,0,47,0,3493532
TCB3811465,56,Male,Standard,5722197,17,26824593,21,2,32,1,365053
TCB9639863,59,Male,Gold,412635437,16,62092639,29,0,89,0,26633200
TCB9320181,45,Male,Standard,3317148,18,39119541,3,1,69,0,222100
TCB1465030,24,Male,Gold,74695655,4,10427373,8,0,52,0,4785213
TCB6015678,62,Female,Standard,5196002,26,71117656,32,1,0,0,330981
TCB7301137,41,Male,Standard,21585924,43,77204328,48,3,34,1,1395234
TCB6587941,44,Female,Gold,73204983,4,22535791,14,5,8,0,4809627
TCB2856956,37,Female,Priority,1020796772,26,72610864,42,3,49,0,66642885
TCB2479344,27,Female,Gold,111936021,16,43794047,14,1,38,0,7378286
TCB5754772,67,Female,Gold,27283328,10,39602036,21,0,62,0,1769593
TCB5128134,59,Female,Gold,1008291152,0,0,9,3,36,1,63770029
TCB6435711,52,Female,Gold,95129184,27,88455408,35,2,62,0,6271871
TCB1438951,39,Male,Standard,5945005,21,44090047,21,2,4,0,358626
TCB5379884,61,Male,Standard,12663879,7,27183353,21,2,28,0,844311
TCB7765581,46,Female,Gold,102580032,11,25581584,18,0,75,0,6941497
TCB5914141,41,Male,Standard,18653016,2,58370854,20,2,24,0,1151382
TCB8981720,41,Male,Gold,89643238,21,56438020,26,0,13,0,6074942
TCB5132811,30,Female,Standard,27104384,33,67907735,45,0,55,0,1880240
TCB6609806,22,Male,Standard,24566515,11,37630805,23,2,78,0,1532625
TCB1247276,47,Female,Standard,4417824,0,15050345,4,0,77,0,290637
TCB5974648,65,Female,Gold,449377717,13,45768429,13,1,38,0,28686778
TCB2499879,21,Male,Standard,73854812,15,34547415,20,2,8,0,4761186
TCB8722782,63,Female,Gold,121604572,6,18103479,5,1,66,0,7710334
TCB3057684,61,Male,Standard,10717844,28,68564257,31,1,34,0,656680
TCB7582928,32,Female,Standard,10903668,6,0,9,2,71,0,755179
TCB7289494,51,Female,Gold,39489913,6,21328650,3,1,25,0,2559501
TCB6109670,26,Male,Standard,8489492,5,35416843,16,2,5,0,554618
TCB4931504,58,Male,Gold,6128961,14,68821641,23,2,55,0,411234
TCB2449406,55,Male,Standard,47630666,20,43795742,18,0,88,0,3170644
TCB2118392,36,Male,Standard,33470585,30,97558768,46,3,71,0,2126198
TCB9883075,21,Male,Standard,1928084,7,25918586,8,0,5,0,122639
TCB8437880,69,Female,Gold,132926665,29,81766309,38,0,59,0,8537423
TCB9058491,41,Male,Standard,10231782,13,20139843,16,1,87,0,697718
TCB7444790,65,Female,Standard,8450006,4,8345439,7,2,19,0,538835
TCB6845421,53,Male,Gold,89358036,33,87717635,40,3,71,0,5654204
TCB9384101,59,Female,Priority,50957855,5,21749606,7,0,57,0,3224227
TCB3055923,58,Male,Gold,53977133,17,82483889,27,1,55,0,3514753
TCB1988999,28,Male,Gold,59103542,9,16883008,10,2,69,0,3900128
TCB5380774,37,Female,Standard,11174812,18,34841564,31,0,52,0,816352
TCB2439587,42,Male,Standard,2626689,1,0,6,0,33,0,161700
TCB2370923,44,Female,Gold,85347029,0,24392752,0,1,30,0,5263919
TCB7948992,20,Male,Gold,157531378,10,8951205,19,1,49,0,10977476
TCB1581816,46,Female,Gold,82034602,0,8705681,5,0,65,0,4791074
TCB8324793,26,Female,Gold,43407045,10,25441432,11,0,11,0,2948653
TCB8737367,57,Female,Gold,803398033,20,108999711,38,0,45,0,50472929
TCB6967541,54,Male,Standard,4090383,54,128615229,71,2,28,0,264171
TCB8724531,66,Male,Standard,22346387,13,36263640,21,2,37,0,1442734
TCB4919986,57,Male,Priority,371318361,16,50174284,20,2,59,0,25780637
TCB9188906,37,Male,Standard,77132621,35,86192584,49,5,33,1,4933458
